Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
ARPAUSDT,1683590400000,0.03921000,0.04025000,0.03842000,0.03930000,112256222.40000000,1683676799999,4390022.04303500,35987,61627198.20000000,2408470.21253500,0
ARPAUSDT,1683676800000,0.03933000,0.04600000,0.03899000,0.04453000,304623585.10000000,1683763199999,13170538.06047300,105707,147951194.70000000,6399046.10342200,0
ARPAUSDT,1683763200000,0.04451000,0.04816000,0.04421000,0.04606000,489773959.50000000,1683849599999,22668282.43646200,183072,241306518.60000000,11169746.56063000,0
ARPAUSDT,1683849600000,0.04606000,0.05994000,0.04559000,0.05530000,881035708.10000000,1683935999999,46881423.88920800,322714,441132395.30000000,23510710.03936200,0
ARPAUSDT,1683936000000,0.05530000,0.05849000,0.05134000,0.05433000,348761948.20000000,1684022399999,18900937.38602700,155157,179818620.90000000,9743545.88882100,0
ARPAUSDT,1684022400000,0.05433000,0.06324000,0.05178000,0.05190000,378083539.50000000,1684108799999,21399517.83569400,146000,190044506.20000000,10738760.79828600,0
ARPAUSDT,1684108800000,0.05188000,0.05228000,0.04923000,0.04980000,223563831.90000000,1684195199999,11327366.52282400,79606,111402466.00000000,5645386.07829100,0
ARPAUSDT,1684195200000,0.04980000,0.05100000,0.04814000,0.04888000,157556693.90000000,1684281599999,7767556.15351000,57256,71064829.20000000,3505985.48522500,0
ARPAUSDT,1684281600000,0.04887000,0.05077000,0.04741000,0.05024000,139786116.70000000,1684367999999,6858448.98905200,54179,66846474.60000000,3285940.71151900,0
ARPAUSDT,1684368000000,0.05026000,0.05036000,0.04782000,0.04898000,83743895.20000000,1684454399999,4073066.43982200,32455,42406647.70000000,2061450.78657200,0
ARPAUSDT,1684454400000,0.04894000,0.05426000,0.04872000,0.04992000,339494855.10000000,1684540799999,17690289.29725800,125284,168814391.20000000,8786264.68989600,0
ARPAUSDT,1684540800000,0.04992000,0.05716000,0.04872000,0.05462000,310162748.10000000,1684627199999,16666441.08390500,108875,158321727.00000000,8479610.87987200,0
ARPAUSDT,1684627200000,0.05460000,0.05900000,0.05365000,0.05598000,227014437.00000000,1684713599999,12711180.05080400,87677,115516542.60000000,6465688.61564600,0
ARPAUSDT,1684713600000,0.05597000,0.06488000,0.05515000,0.06309000,387423881.90000000,1684799999999,23447839.87103200,179578,192977903.20000000,11683270.12761700,0
ARPAUSDT,1684800000000,0.06309000,0.06943000,0.06151000,0.06818000,335838777.40000000,1684886399999,22294563.01215300,159585,168999910.30000000,11219694.23888900,0
ARPAUSDT,1684886400000,0.06816000,0.12180000,0.06774000,0.11094000,2165587914.40000000,1684972799999,216215931.73292800,1225712,1100357680.70000000,109766696.86927600,0
ARPAUSDT,1684972800000,0.11099000,0.12127000,0.10129000,0.11423000,1167266731.60000000,1685059199999,130445210.95173000,639787,584177342.90000000,65305764.97346000,0
ARPAUSDT,1685059200000,0.11413000,0.11900000,0.10345000,0.10720000,487116632.50000000,1685145599999,52905551.33902100,227130,235179504.80000000,25549159.48579800,0
ARPAUSDT,1685145600000,0.10721000,0.13000000,0.08085000,0.08415000,1577921656.60000000,1685231999999,153711213.38724700,648518,747878302.10000000,72688414.66844700,0
ARPAUSDT,1685232000000,0.08414000,0.08425000,0.07570000,0.07959000,972226807.80000000,1685318399999,77975489.26969200,337629,475971045.20000000,38186021.76671900,0
ARPAUSDT,1685318400000,0.07962000,0.08120000,0.06915000,0.07093000,432548313.60000000,1685404799999,32357387.10385900,147712,197955573.10000000,14818352.92856700,0
ARPAUSDT,1685404800000,0.07092000,0.07319000,0.06804000,0.07046000,397459253.80000000,1685491199999,28010467.99146000,133020,196126289.10000000,13831578.54405700,0
ARPAUSDT,1685491200000,0.07045000,0.07440000,0.06607000,0.06865000,515024509.50000000,1685577599999,35971363.54223100,184040,252426645.20000000,17630630.38103900,0
ARPAUSDT,1685577600000,0.06868000,0.06909000,0.06367000,0.06539000,206103658.20000000,1685663999999,13508207.15077700,77793,97254113.40000000,6374318.59166000,0
ARPAUSDT,1685664000000,0.06539000,0.06554000,0.06310000,0.06398000,167747346.20000000,1685750399999,10767676.53106200,60723,78975205.90000000,5071037.03930700,0
ARPAUSDT,1685750400000,0.06398000,0.06959000,0.05750000,0.05971000,430187081.40000000,1685836799999,27492249.89404400,147162,202468036.50000000,12976942.90750300,0
ARPAUSDT,1685836800000,0.05970000,0.06065000,0.05766000,0.06009000,233455033.00000000,1685923199999,13781014.07282600,70275,109572371.40000000,6470392.85879400,0
ARPAUSDT,1685923200000,0.06008000,0.06107000,0.05100000,0.05265000,376491219.50000000,1686009599999,20852032.62391700,121338,177138036.80000000,9789391.14157300,0
ARPAUSDT,1686009600000,0.05264000,0.05510000,0.05104000,0.05447000,174785290.10000000,1686095999999,9263276.40272500,65816,83996490.50000000,4453714.14726000,0
ARPAUSDT,1686096000000,0.05448000,0.05448000,0.04912000,0.04982000,178688197.10000000,1686182399999,9207469.95868100,59240,89937882.30000000,4632990.58668800,0
ARPAUSDT,1686182400000,0.04982000,0.05239000,0.04830000,0.05056000,172640406.50000000,1686268799999,8709852.00475600,62559,79512386.50000000,4015996.51568500,0
ARPAUSDT,1686268800000,0.05054000,0.05873000,0.04929000,0.05433000,571089525.70000000,1686355199999,31207765.61363000,170288,275947468.40000000,15104847.38597300,0
ARPAUSDT,1686355200000,0.05432000,0.05500000,0.04132000,0.04355000,551278478.60000000,1686441599999,24851583.33122900,153567,264520736.30000000,11876177.57606000,0
ARPAUSDT,1686441600000,0.04355000,0.05000000,0.04338000,0.04650000,439491193.70000000,1686527999999,20769486.45374800,127181,207967963.50000000,9834384.64767200,0
ARPAUSDT,1686528000000,0.04651000,0.05295000,0.04507000,0.05233000,543488121.00000000,1686614399999,26623836.84172400,152080,265571203.70000000,13024248.52293800,0
ARPAUSDT,1686614400000,0.05234000,0.05315000,0.04855000,0.04934000,328462276.50000000,1686700799999,16531219.16154300,88936,154106473.50000000,7757660.61715600,0
ARPAUSDT,1686700800000,0.04930000,0.05049000,0.04456000,0.04648000,172542118.20000000,1686787199999,8235932.00206900,47075,81197961.10000000,3879441.27818300,0
ARPAUSDT,1686787200000,0.04650000,0.04748000,0.04513000,0.04645000,99504761.30000000,1686873599999,4597245.95224100,28708,44192048.40000000,2043656.92630400,0
ARPAUSDT,1686873600000,0.04645000,0.04838000,0.04470000,0.04782000,123614292.70000000,1686959999999,5754139.93091900,31016,64725209.20000000,3014418.62800700,0
ARPAUSDT,1686960000000,0.04782000,0.05041000,0.04715000,0.04891000,136876743.20000000,1687046399999,6729753.64626700,38170,66053503.00000000,3245998.38278200,0
ARPAUSDT,1687046400000,0.04893000,0.04905000,0.04650000,0.04674000,91632710.20000000,1687132799999,4409830.87075600,25722,41827277.90000000,2014404.24445800,0
ARPAUSDT,1687132800000,0.04677000,0.04822000,0.04632000,0.04800000,78346854.60000000,1687219199999,3694481.70750600,21288,39298445.70000000,1853394.21187600,0
ARPAUSDT,1687219200000,0.04799000,0.05275000,0.04640000,0.05031000,217613180.80000000,1687305599999,10863146.33244900,57154,101143677.30000000,5031741.30261400,0
ARPAUSDT,1687305600000,0.05031000,0.05399000,0.04992000,0.05327000,288381905.40000000,1687391999999,14926545.58733200,74269,143348533.40000000,7420420.17098400,0
ARPAUSDT,1687392000000,0.05328000,0.05850000,0.05071000,0.05091000,325895781.80000000,1687478399999,17775087.89133000,92912,146372921.80000000,7988545.73461200,0
ARPAUSDT,1687478400000,0.05089000,0.05300000,0.05008000,0.05161000,181880600.60000000,1687564799999,9389457.36592200,50796,87445895.70000000,4511463.60135500,0
ARPAUSDT,1687564800000,0.05163000,0.05600000,0.04920000,0.05591000,231602469.30000000,1687651199999,12242242.87551400,71436,113821295.00000000,6023724.88951800,0
ARPAUSDT,1687651200000,0.05585000,0.06240000,0.05448000,0.05899000,689948076.90000000,1687737599999,40960639.16846600,197524,333789362.80000000,19833386.95225100,0
ARPAUSDT,1687737600000,0.05897000,0.06102000,0.05482000,0.05569000,255602202.70000000,1687823999999,14726666.17210900,91232,123783829.10000000,7135109.11278400,0
ARPAUSDT,1687824000000,0.05569000,0.05827000,0.05544000,0.05682000,128709665.80000000,1687910399999,7333875.64052400,41470,60303134.10000000,3436251.52815500,0
ARPAUSDT,1687910400000,0.05682000,0.05944000,0.05151000,0.05440000,260143360.10000000,1687996799999,14828011.27486800,96058,123678837.40000000,7055123.58012400,0
ARPAUSDT,1687996800000,0.05436000,0.05563000,0.05280000,0.05356000,113677224.60000000,1688083199999,6177220.09460800,39874,52475165.20000000,2852991.51612700,0
ARPAUSDT,1688083200000,0.05361000,0.05628000,0.04920000,0.05452000,197540169.90000000,1688169599999,10656594.33105300,66571,93428231.50000000,5039317.13388800,0
ARUSDT,1682812800000,7.78000000,7.81000000,7.53000000,7.55000000,280283.45000000,1682899199999,2155257.56950000,10804,107870.25000000,829617.41250000,0
ARUSDT,1682899200000,7.55000000,7.76000000,7.35000000,7.47000000,962988.54000000,1682985599999,7303309.12540000,23247,380660.96000000,2886958.46110000,0
ARUSDT,1682985600000,7.47000000,7.68000000,7.41000000,7.65000000,206669.33000000,1683071999999,1559280.41200000,8680,104855.04000000,791784.69320000,0
ARUSDT,1683072000000,7.65000000,7.96000000,7.42000000,7.84000000,275909.05000000,1683158399999,2101649.42970000,11756,140344.65000000,1071664.53050000,0
ARUSDT,1683158400000,7.85000000,7.94000000,7.69000000,7.75000000,283055.62000000,1683244799999,2210863.85200000,8881,105004.65000000,821229.12210000,0
ARUSDT,1683244800000,7.76000000,8.00000000,7.62000000,7.95000000,336148.11000000,1683331199999,2634144.64540000,12018,152711.72000000,1197186.08150000,0
ARUSDT,1683331200000,7.95000000,8.01000000,7.24000000,7.36000000,466360.44000000,1683417599999,3515724.06180000,14218,167464.77000000,1260634.74680000,0
ARUSDT,1683417600000,7.36000000,7.43000000,7.21000000,7.23000000,398882.53000000,1683503999999,2929525.12600000,10143,150485.61000000,1106233.93150000,0
ARUSDT,1683504000000,7.24000000,7.28000000,6.33000000,6.60000000,892377.37000000,1683590399999,6069592.70120000,28872,371697.18000000,2525842.47860000,0
ARUSDT,1683590400000,6.59000000,6.66000000,6.45000000,6.61000000,441324.00000000,1683676799999,2898364.23080000,14247,234938.22000000,1544335.63960000,0
ARUSDT,1683676800000,6.61000000,7.09000000,6.50000000,7.00000000,1049728.66000000,1683763199999,7108584.56790000,26748,471718.87000000,3195084.63720000,0
ARUSDT,1683763200000,7.00000000,7.01000000,6.36000000,6.47000000,565275.71000000,1683849599999,3774056.19240000,16410,234443.71000000,1562020.21870000,0
ARUSDT,1683849600000,6.47000000,6.66000000,6.19000000,6.66000000,631120.50000000,1683935999999,4019898.00130000,20529,309617.62000000,1975100.35120000,0
ARUSDT,1683936000000,6.66000000,6.66000000,6.39000000,6.47000000,316988.80000000,1684022399999,2057780.40500000,12666,157633.94000000,1024788.09050000,0
ARUSDT,1684022400000,6.47000000,6.71000000,6.35000000,6.65000000,207126.88000000,1684108799999,1358147.52570000,8890,108839.30000000,715032.77640000,0
ARUSDT,1684108800000,6.65000000,6.82000000,6.52000000,6.65000000,432137.18000000,1684195199999,2901203.84130000,12780,213205.98000000,1432098.31730000,0
ARUSDT,1684195200000,6.65000000,6.73000000,6.57000000,6.64000000,303430.37000000,1684281599999,2016752.41350000,9342,134625.32000000,894844.46890000,0
ARUSDT,1684281600000,6.65000000,7.00000000,6.54000000,6.92000000,387748.93000000,1684367999999,2609008.31670000,12539,199657.91000000,1345647.10990000,0
ARUSDT,1684368000000,6.92000000,6.93000000,6.60000000,6.83000000,361305.62000000,1684454399999,2461018.51550000,9942,182231.00000000,1243152.33130000,0
ARUSDT,1684454400000,6.83000000,6.90000000,6.74000000,6.81000000,252043.21000000,1684540799999,1718953.11230000,9066,110552.80000000,754205.93000000,0
ARUSDT,1684540800000,6.81000000,6.88000000,6.72000000,6.80000000,269029.90000000,1684627199999,1823984.80730000,7486,130610.28000000,885821.06290000,0
ARUSDT,1684627200000,6.81000000,6.82000000,6.57000000,6.64000000,157121.09000000,1684713599999,1051556.48010000,5522,70220.43000000,470117.85520000,0
ARUSDT,1684713600000,6.64000000,6.77000000,6.52000000,6.75000000,176368.55000000,1684799999999,1179613.91610000,7939,91071.27000000,609300.93210000,0
ARUSDT,1684800000000,6.75000000,6.88000000,6.70000000,6.74000000,232677.84000000,1684886399999,1578054.34550000,7690,86679.28000000,588305.91600000,0
ARUSDT,1684886400000,6.74000000,6.76000000,6.40000000,6.54000000,403790.95000000,1684972799999,2649906.12910000,11607,214479.40000000,1410641.11000000,0
ARUSDT,1684972800000,6.55000000,6.60000000,6.37000000,6.54000000,303881.32000000,1685059199999,1967441.76580000,8015,182029.78000000,1180213.30760000,0
ARUSDT,1685059200000,6.54000000,6.72000000,6.47000000,6.68000000,210821.43000000,1685145599999,1392964.91880000,6503,111586.69000000,737458.08850000,0
ARUSDT,1685145600000,6.68000000,6.82000000,6.66000000,6.81000000,191713.67000000,1685231999999,1293066.25870000,5449,109177.92000000,736541.05140000,0
ARUSDT,1685232000000,6.81000000,7.10000000,6.76000000,7.01000000,190557.07000000,1685318399999,1316763.60350000,6326,98317.56000000,680054.56760000,0
ARUSDT,1685318400000,7.01000000,7.05000000,6.74000000,6.80000000,373533.76000000,1685404799999,2557144.52430000,10967,190385.50000000,1302789.21940000,0
ARUSDT,1685404800000,6.79000000,7.04000000,6.73000000,6.90000000,310309.01000000,1685491199999,2137794.20160000,12666,151425.59000000,1045066.89980000,0
ARUSDT,1685491200000,6.89000000,6.94000000,6.46000000,6.57000000,302560.15000000,1685577599999,2011136.36820000,11887,136545.58000000,905563.59160000,0
ARUSDT,1685577600000,6.58000000,6.73000000,6.46000000,6.66000000,209189.75000000,1685663999999,1387939.98160000,7569,103120.36000000,684414.13640000,0
ARUSDT,1685664000000,6.66000000,6.99000000,6.60000000,6.95000000,241502.46000000,1685750399999,1644973.15510000,9076,123367.51000000,839868.83320000,0
ARUSDT,1685750400000,6.96000000,6.96000000,6.80000000,6.84000000,224814.60000000,1685836799999,1542379.74010000,5779,78501.09000000,538758.52820000,0
ARUSDT,1685836800000,6.85000000,6.96000000,6.78000000,6.85000000,128063.44000000,1685923199999,881711.31740000,4018,60019.35000000,413730.76170000,0
ARUSDT,1685923200000,6.85000000,6.86000000,6.07000000,6.29000000,627019.82000000,1686009599999,4010009.09230000,20975,275971.28000000,1762499.46590000,0
ARUSDT,1686009600000,6.28000000,6.54000000,6.09000000,6.43000000,440948.63000000,1686095999999,2781098.86760000,13978,199428.96000000,1258482.21960000,0
ARUSDT,1686096000000,6.44000000,6.45000000,6.00000000,6.14000000,367001.55000000,1686182399999,2266490.78940000,12441,167676.13000000,1037898.89530000,0
ARUSDT,1686182400000,6.14000000,6.24000000,6.01000000,6.16000000,353314.82000000,1686268799999,2162903.58830000,11429,159264.45000000,977779.24640000,0
ARUSDT,1686268800000,6.17000000,6.29000000,6.05000000,6.11000000,221255.73000000,1686355199999,1362688.89610000,8332,105084.75000000,647747.10790000,0
ARUSDT,1686355200000,6.11000000,6.12000000,4.20000000,4.92000000,2188295.02000000,1686441599999,10686166.93530000,46776,1188642.75000000,5758557.52950000,0
ARUSDT,1686441600000,4.92000000,5.12000000,4.78000000,5.00000000,419450.10000000,1686527999999,2073000.02490000,9919,193543.12000000,957859.37220000,0
ARUSDT,1686528000000,5.01000000,5.19000000,4.86000000,5.14000000,402647.19000000,1686614399999,2031147.18070000,10563,181636.82000000,917530.69140000,0
ARUSDT,1686614400000,5.15000000,5.32000000,5.06000000,5.20000000,402913.77000000,1686700799999,2085833.00420000,14190,176418.05000000,914621.40300000,0
ARUSDT,1686700800000,5.20000000,5.29000000,4.93000000,5.00000000,484461.40000000,1686787199999,2481124.56220000,13286,241107.95000000,1234369.92260000,0
ARUSDT,1686787200000,5.01000000,5.11000000,4.80000000,4.98000000,506450.95000000,1686873599999,2512228.87040000,12121,213618.98000000,1058665.89990000,0
ARUSDT,1686873600000,4.98000000,5.21000000,4.91000000,5.10000000,262727.37000000,1686959999999,1323668.87800000,7132,111915.63000000,564198.71710000,0
ARUSDT,1686960000000,5.11000000,5.29000000,5.01000000,5.02000000,239812.15000000,1687046399999,1233748.44750000,7497,105671.02000000,544806.92510000,0
ARUSDT,1687046400000,5.03000000,5.10000000,4.91000000,4.94000000,289841.43000000,1687132799999,1451490.28060000,6918,157531.33000000,789358.43030000,0
ARUSDT,1687132800000,4.95000000,4.98000000,4.81000000,4.88000000,317364.89000000,1687219199999,1554861.93970000,9606,143557.25000000,703860.84860000,0
ARUSDT,1687219200000,4.88000000,5.16000000,4.83000000,5.12000000,370465.65000000,1687305599999,1850052.11980000,8747,202740.92000000,1012124.29020000,0
ARUSDT,1687305600000,5.13000000,5.50000000,5.10000000,5.42000000,625110.95000000,1687391999999,3322841.92280000,14014,336474.77000000,1788874.33510000,0
ARUSDT,1687392000000,5.42000000,5.59000000,5.14000000,5.15000000,695964.92000000,1687478399999,3742474.54250000,17455,311981.19000000,1677975.36530000,0
ARUSDT,1687478400000,5.16000000,5.47000000,5.11000000,5.35000000,468191.55000000,1687564799999,2482702.44990000,14248,215833.51000000,1143883.00510000,0
ARUSDT,1687564800000,5.35000000,5.50000000,5.17000000,5.38000000,510141.84000000,1687651199999,2730118.13760000,12766,261619.98000000,1401956.09680000,0
ARUSDT,1687651200000,5.38000000,5.72000000,5.37000000,5.55000000,688543.74000000,1687737599999,3832446.78860000,17874,322258.28000000,1795150.94910000,0
ARUSDT,1687737600000,5.56000000,5.59000000,5.31000000,5.42000000,434547.81000000,1687823999999,2376691.40620000,12533,193739.12000000,1060897.00450000,0
ARUSDT,1687824000000,5.43000000,5.62000000,5.41000000,5.50000000,324231.87000000,1687910399999,1792407.60030000,9003,146919.93000000,811790.99850000,0
ARUSDT,1687910400000,5.50000000,5.50000000,4.94000000,5.14000000,417009.59000000,1687996799999,2201789.86740000,9643,179605.40000000,947708.35130000,0
ARUSDT,1687996800000,5.15000000,5.33000000,5.11000000,5.21000000,290285.94000000,1688083199999,1516516.96260000,7627,142308.43000000,743877.88360000,0
