,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
166,NEOBTC,1649116800000,0.000584,0.000589,0.000565,0.000566,53485.69,1649203199999,30.86596886,5830,21953.45,12.70232242,0
167,NEOBTC,1649203200000,0.000565,0.000565,0.000519,0.00052,75238.88,1649289599999,40.34365508,6962,30868.02,16.54993939,0
168,NEOBTC,1649289600000,0.00052,0.000536,0.000518,0.000536,46345.08,1649375999999,24.46612178,3488,23877.87,12.60687866,0
169,NEOBTC,1649376000000,0.000535,0.00054,0.000514,0.000517,33306.37,1649462399999,17.47164841,2953,15350.18,8.06281893,0
170,NEOBTC,1649462400000,0.000517,0.00053,0.000517,0.000527,20830.83,1649548799999,10.90072544,1786,10377.83,5.43065493,0
171,NEOBTC,1649548800000,0.000527,0.00053,0.000511,0.000512,19939.51,1649635199999,10.40441135,1628,9064.65,4.7324193,0
172,NEOBTC,1649635200000,0.000512,0.000514,0.000483,0.000499,66545.78,1649721599999,32.96039253,4320,33048.78,16.39386338,0
173,NEOBTC,1649721600000,0.000498,0.000512,0.000496,0.000508,27890.14,1649807999999,14.05781342,2056,14025.08,7.08241911,0
174,NEOBTC,1649808000000,0.000508,0.000518,0.000506,0.000517,37259.2,1649894399999,19.13159669,2432,17534.07,9.01229071,0
175,NEOBTC,1649894400000,0.000517,0.00052,0.000509,0.000516,24967.2,1649980799999,12.83367975,1698,12127.96,6.2377938,0
176,NEOBTC,1649980800000,0.000516,0.000531,0.000514,0.00052,38615.45,1650067199999,20.16855188,2455,20317.56,10.6227333,0
177,NEOBTC,1650067200000,0.000521,0.000537,0.00052,0.000534,33184.91,1650153599999,17.60694727,3166,17568.13,9.33047635,0
178,NEOBTC,1650153600000,0.000534,0.000547,0.000515,0.000517,38247.09,1650239999999,20.43398878,4559,16125.7,8.62965667,0
179,NEOBTC,1650240000000,0.000517,0.000526,0.00051,0.000522,38558.59,1650326399999,19.92595223,5090,18321.47,9.47718598,0
180,NEOBTC,1650326400000,0.000522,0.000535,0.000518,0.000533,17817.04,1650412799999,9.34945685,3289,9061.74,4.75852721,0
181,NEOBTC,1650412800000,0.000533,0.000537,0.000513,0.00052,52003.43,1650499199999,27.25303241,4818,18327.14,9.62875216,0
182,NEOBTC,1650499200000,0.000519,0.00053,0.000507,0.000514,90082.99,1650585599999,46.69072666,5891,31866.23,16.54040797,0
183,NEOBTC,1650585600000,0.000514,0.000539,0.000512,0.000531,40199.98,1650671999999,21.13760149,5572,19267.92,10.14920603,0
184,NEOBTC,1650672000000,0.000531,0.000537,0.000525,0.00053,25021.83,1650758399999,13.29172934,3283,13327.79,7.0839154,0
185,NEOBTC,1650758400000,0.000531,0.000532,0.000511,0.000512,23627.63,1650844799999,12.26133308,1850,11150.22,5.77709205,0
186,NEOBTC,1650844800000,0.000512,0.000513,0.00049,0.000495,36187.67,1650931199999,17.99738985,4487,14194.39,7.05967917,0
187,NEOBTC,1650931200000,0.000495,0.000503,0.000483,0.000487,28749.26,1651017599999,14.21214528,4520,13992.51,6.92412222,0
188,NEOBTC,1651017600000,0.000487,0.000493,0.00048,0.000485,25762.34,1651103999999,12.51946081,3956,11374.28,5.53218989,0
189,NEOBTC,1651104000000,0.000485,0.000487,0.000469,0.000473,30999.64,1651190399999,14.82412016,3713,14033.82,6.72182755,0
190,NEOBTC,1651190400000,0.000473,0.000478,0.00046,0.000465,34906.64,1651276799999,16.39606192,2027,15184.34,7.1419281,0
191,NEOBTC,1651276800000,0.000464,0.000482,0.000439,0.000445,92631.54,1651363199999,42.53809197,4158,35293.34,16.35291644,0
192,NEOBTC,1651363200000,0.000446,0.000462,0.000438,0.000458,42768.21,1651449599999,19.232715,2433,23102.61,10.40302727,0
193,NEOBTC,1651449600000,0.00046,0.000468,0.000442,0.000456,32655.3,1651535999999,14.77785051,1856,13851.72,6.2783991,0
194,NEOBTC,1651536000000,0.000456,0.000475,0.000454,0.000465,39327.98,1651622399999,18.30102731,2562,18642.62,8.67166714,0
195,NEOBTC,1651622400000,0.000466,0.000491,0.000465,0.000488,51939.47,1651708799999,24.75668795,4433,27123.5,12.95464447,0
196,NEOBTC,1651708800000,0.000488,0.000493,0.000462,0.000472,47066.78,1651795199999,22.56379182,6311,22611.52,10.83631153,0
197,NEOBTC,1651795200000,0.00047,0.000475,0.000463,0.00047,36815.44,1651881599999,17.28731926,3254,16971.17,7.97458183,0
198,NEOBTC,1651881600000,0.000469,0.000472,0.000456,0.000459,32481.92,1651967999999,15.09006164,4785,15267.9,7.09622055,0
199,NEOBTC,1651968000000,0.00046,0.000495,0.000458,0.000467,50625.02,1652054399999,23.66411634,3376,24134.24,11.29983177,0
200,NEOBTC,1652054400000,0.000467,0.000478,0.00044,0.000442,86866.87,1652140799999,39.46874064,6098,38322.92,17.46214127,0
201,NEOBTC,1652140800000,0.000442,0.000466,0.000433,0.000447,93143.3,1652227199999,42.10914628,6312,45916.76,20.77052996,0
202,NEOBTC,1652227200000,0.000446,0.000451,0.000352,0.000362,240952.96,1652313599999,95.78410633,12577,105168.3,41.62997171,0
203,NEOBTC,1652313600000,0.000363,0.000369,0.000314,0.000338,337686.1,1652399999999,113.7418319,14646,181382.13,61.11540848,0
204,NEOBTC,1652400000000,0.000338,0.000366,0.000334,0.000349,81004.43,1652486399999,28.68080077,4564,39720.76,14.08405473,0
205,NEOBTC,1652486400000,0.000349,0.000362,0.000335,0.000354,82218.74,1652572799999,28.76930699,3505,40939.42,14.35538385,0
206,NEOBTC,1652572800000,0.000355,0.000357,0.000344,0.000352,49376.5,1652659199999,17.32312971,2442,24101.4,8.46264062,0
207,NEOBTC,1652659200000,0.000352,0.000352,0.000337,0.000343,72137.16,1652745599999,24.91064255,3294,38518.59,13.328437,0
208,NEOBTC,1652745600000,0.000343,0.000365,0.000343,0.00036,101228.1,1652831999999,35.73382826,3339,62887.46,22.16475066,0
209,NEOBTC,1652832000000,0.000361,0.000366,0.000342,0.000345,70714.05,1652918399999,24.83827672,2726,27676.68,9.76843765,0
210,NEOBTC,1652918400000,0.000345,0.00035,0.000333,0.000347,77823.83,1653004799999,26.68136247,2843,34619.55,11.88111979,0
211,NEOBTC,1653004800000,0.000348,0.000353,0.000343,0.000347,45960.37,1653091199999,15.96818473,2187,22182.24,7.71143065,0
212,NEOBTC,1653091200000,0.000347,0.000358,0.000343,0.000352,34476.48,1653177599999,12.04844797,1773,16828.14,5.88164868,0
213,NEOBTC,1653177600000,0.000352,0.000363,0.000349,0.000358,70201.02,1653263999999,25.13283732,2690,36717.68,13.15156488,0
214,NEOBTC,1653264000000,0.000359,0.000415,0.000359,0.00039,316753.63,1653350399999,123.701544,15082,162444.88,63.371765,0
215,NEOBTC,1653350400000,0.000391,0.000391,0.000362,0.000379,66027.44,1653436799999,24.78699766,8049,31718.63,11.89996144,0
216,NEOBTC,1653436800000,0.000381,0.000402,0.000379,0.000395,124438.27,1653523199999,48.65041057,7429,67383.85,26.3562901,0
217,NEOBTC,1653523200000,0.000395,0.000411,0.000361,0.000367,129936.93,1653609599999,48.48046054,8347,48046.46,17.98578999,0
218,NEOBTC,1653609600000,0.000367,0.000392,0.000356,0.000359,102405.67,1653695999999,38.13418525,7045,46893.68,17.53818311,0
219,NEOBTC,1653696000000,0.00036,0.000367,0.000353,0.000362,39044.95,1653782399999,14.09170431,2549,20699.07,7.47610238,0
220,NEOBTC,1653782400000,0.000362,0.000367,0.000351,0.000362,45122.53,1653868799999,16.16975188,2969,27289,9.79939558,0
221,NEOBTC,1653868800000,0.000362,0.000377,0.00036,0.000372,97470.12,1653955199999,36.05943439,4807,41668.5,15.41423694,0
222,NEOBTC,1653955200000,0.000371,0.000374,0.000354,0.000364,48967.01,1654041599999,17.82018429,2757,24098.71,8.79291403,0
223,NEOBTC,1654041600000,0.000364,0.000392,0.000364,0.000373,236811.5,1654127999999,89.15403791,11079,114388.32,43.0501321,0
224,NEOBTC,1654128000000,0.000374,0.00038,0.000366,0.000375,50057.58,1654214399999,18.75909199,3882,28153.2,10.56102828,0
225,NEOBTC,1654214400000,0.000375,0.000387,0.000368,0.000375,49169.93,1654300799999,18.58312658,4568,23584.53,8.95082723,0
226,NEOBTC,1654300800000,0.000375,0.000381,0.000371,0.000379,24889.44,1654387199999,9.32329064,2662,13402.06,5.02762847,0
227,NEOBTC,1654387200000,0.000379,0.000403,0.000372,0.000383,186676.9,1654473599999,72.4905791,7068,93661.84,36.56191313,0
228,NEOBTC,1654473600000,0.000383,0.000428,0.000383,0.000388,224409.12,1654559999999,90.2905543,10650,104246.27,41.96413273,0
229,NEOBTC,1654560000000,0.000388,0.00039,0.000373,0.000381,41808.51,1654646399999,16.04815318,3802,19409.22,7.44652106,0
230,NEOBTC,1654646400000,0.000381,0.000422,0.000379,0.000398,172413.99,1654732799999,69.94735092,8265,97607.84,39.64725427,0
231,NEOBTC,1654732800000,0.000399,0.000406,0.000391,0.0004,77379.34,1654819199999,30.81123721,4012,36872.47,14.71235997,0
232,NEOBTC,1654819200000,0.000399,0.000399,0.000379,0.000393,49244.78,1654905599999,19.2298368,4126,25148.88,9.82737223,0
233,NEOBTC,1654905600000,0.000393,0.000399,0.000371,0.000384,62276.35,1654991999999,24.16894844,4646,29536.31,11.47716115,0
234,NEOBTC,1654992000000,0.000385,0.000485,0.000365,0.000437,565838.49,1655078399999,245.9536817,27020,329321.63,143.2737086,0
235,NEOBTC,1655078400000,0.000438,0.000459,0.000394,0.000438,414591.54,1655164799999,175.5145674,19254,211338.07,89.48194129,0
236,NEOBTC,1655164800000,0.000439,0.000441,0.000424,0.000439,102873.4,1655251199999,44.53751421,7628,53304.67,23.11226781,0
237,NEOBTC,1655251200000,0.000439,0.00045,0.000415,0.000443,125258.4,1655337599999,54.02244449,9129,60693.19,26.19032306,0
238,NEOBTC,1655337600000,0.000444,0.000448,0.000423,0.000433,68160.04,1655423999999,29.57061409,6812,33060.38,14.34882987,0
239,NEOBTC,1655424000000,0.000433,0.000445,0.000433,0.000444,72066.21,1655510399999,31.61373972,6793,44279.43,19.43685796,0
240,NEOBTC,1655510400000,0.000444,0.00046,0.000435,0.000449,90402.15,1655596799999,40.38825298,7618,52637.76,23.49743301,0
241,NEOBTC,1655596800000,0.000449,0.00046,0.000436,0.000441,67492.36,1655683199999,30.24289568,6967,29433.99,13.21706707,0
242,NEOBTC,1655683200000,0.000442,0.000457,0.000431,0.000445,57183.34,1655769599999,25.44966723,6023,30260.6,13.49905286,0
243,NEOBTC,1655769600000,0.000445,0.000451,0.000437,0.000444,53206.14,1655855999999,23.64029699,3634,26238.78,11.66590092,0
244,NEOBTC,1655856000000,0.000444,0.000449,0.000437,0.000445,30634.9,1655942399999,13.57832077,2562,16897.04,7.50213887,0
245,NEOBTC,1655942400000,0.000445,0.000451,0.00044,0.000442,29871.45,1656028799999,13.31472628,2115,15974.26,7.12781662,0
246,NEOBTC,1656028800000,0.000441,0.000457,0.000441,0.000454,24989.37,1656115199999,11.26994313,2267,12504.97,5.64428052,0
247,NEOBTC,1656115200000,0.000454,0.000465,0.000442,0.000453,44420.09,1656201599999,20.12195581,3207,16828.55,7.66075468,0
248,NEOBTC,1656201600000,0.000453,0.000469,0.000451,0.000452,50454.33,1656287999999,23.19899233,4138,25826.91,11.8689277,0
249,NEOBTC,1656288000000,0.000451,0.000464,0.000449,0.000459,42868.31,1656374399999,19.64740685,2640,21686.29,9.94841648,0
250,NEOBTC,1656374400000,0.000458,0.000462,0.000438,0.000441,35130.96,1656460799999,15.86927468,2698,17836.23,8.06159135,0
251,NEOBTC,1656460800000,0.00044,0.000444,0.000425,0.000429,41572.05,1656547199999,17.97243019,2574,22943.38,9.91734185,0
252,NEOBTC,1656547200000,0.000429,0.000437,0.000419,0.000425,44350.35,1656633599999,18.84012887,3112,23220.04,9.87778847,0
253,NEOBTC,1656633600000,0.000425,0.000431,0.000417,0.000426,45343.24,1656719999999,19.22258948,2838,26449.23,11.21693539,0
254,NEOBTC,1656720000000,0.000427,0.000431,0.00042,0.000429,40559.93,1656806399999,17.23656855,1866,23193.9,9.86729631,0
255,NEOBTC,1656806400000,0.000429,0.000432,0.000423,0.000429,37780.5,1656892799999,16.14079454,1700,24752.85,10.58009561,0
256,NEOBTC,1656892800000,0.00043,0.000431,0.000421,0.000425,33446.14,1656979199999,14.23858596,1743,14229.64,6.06620457,0
257,NEOBTC,1656979200000,0.000426,0.000433,0.000412,0.000415,63655.52,1657065599999,26.91124118,2271,30599.74,12.95647094,0
258,NEOBTC,1657065600000,0.000416,0.00042,0.000411,0.000415,28597.08,1657151999999,11.89772086,1508,10843.87,4.51923525,0
259,NEOBTC,1657152000000,0.000415,0.000437,0.000415,0.000429,50063.01,1657238399999,21.23118633,3172,25265.85,10.72845658,0
260,NEOBTC,1657238400000,0.000429,0.000437,0.000419,0.000423,47460.26,1657324799999,20.2361726,4252,18993.14,8.10197361,0
261,NEOBTC,1657324800000,0.000423,0.000445,0.000423,0.000435,35690.79,1657411199999,15.53974929,4306,18448.75,8.03477199,0
262,NEOBTC,1657411200000,0.000434,0.000445,0.000427,0.000444,25298.81,1657497599999,10.97415921,3602,12419.3,5.38695168,0
263,NEOBTC,1657497600000,0.000444,0.000445,0.000416,0.000419,42959.73,1657583999999,18.44729135,3469,23530.11,10.08125824,0
264,NEOBTC,1657584000000,0.000419,0.000423,0.000414,0.000418,39524.09,1657670399999,16.54901554,2749,17732.6,7.43329192,0
265,NEOBTC,1657670400000,0.000417,0.000425,0.000409,0.000423,65755.97,1657756799999,27.46568268,4293,33351.39,13.94663886,0
266,NEOBTC,1657756800000,0.000423,0.000426,0.000409,0.000423,61965.93,1657843199999,25.80484674,4324,29187.67,12.19064456,0
267,NEOBTC,1657843200000,0.000423,0.000432,0.000421,0.000425,39925.84,1657929599999,17.04182667,4627,18947.24,8.0908597,0
268,NEOBTC,1657929600000,0.000425,0.000441,0.000422,0.000436,28888.47,1658015999999,12.45574524,3731,14395.67,6.2140595,0
269,NEOBTC,1658016000000,0.000437,0.000452,0.000432,0.000449,40370.72,1658102399999,17.81615604,3100,21356.41,9.44685383,0
270,NEOBTC,1658102400000,0.000448,0.000473,0.000441,0.000463,65523.64,1658188799999,29.75633105,4004,34848.92,15.85405268,0
271,NEOBTC,1658188800000,0.000463,0.000471,0.000446,0.000449,41415.11,1658275199999,19.00708668,4111,19839.09,9.12948194,0
272,NEOBTC,1658275200000,0.00045,0.000457,0.000419,0.00042,42371.56,1658361599999,18.55202619,3296,18864.69,8.27140101,0
273,NEOBTC,1658361600000,0.00042,0.000429,0.00041,0.000427,28734.33,1658447999999,12.11138694,2511,13179.25,5.55403855,0
274,NEOBTC,1658448000000,0.000426,0.000481,0.000424,0.000464,113180.11,1658534399999,52.08239634,6941,62799.15,28.91424343,0
275,NEOBTC,1658534400000,0.000464,0.000479,0.000438,0.000448,59236.51,1658620799999,26.93313995,4602,26758.67,12.17936661,0
276,NEOBTC,1658620800000,0.000447,0.000465,0.000444,0.000455,43291.61,1658707199999,19.53754141,2719,22064.94,9.96458466,0
277,NEOBTC,1658707200000,0.000455,0.00046,0.000431,0.000433,47302.85,1658793599999,20.94107079,3166,21198.47,9.39553635,0
278,NEOBTC,1658793600000,0.000433,0.000439,0.000423,0.000436,43334.64,1658879999999,18.68147043,2864,20200.24,8.72415481,0
279,NEOBTC,1658880000000,0.000436,0.000443,0.000428,0.000438,41350.17,1658966399999,18.02918293,2507,22546.43,9.84352677,0
280,NEOBTC,1658966400000,0.000439,0.000482,0.000438,0.000462,142686.21,1659052799999,66.1744098,7347,67274.38,31.24336711,0
281,NEOBTC,1659052800000,0.000462,0.000502,0.000461,0.000475,124558.93,1659139199999,59.58840905,8816,64059.59,30.68933466,0
282,NEOBTC,1659139200000,0.000476,0.000495,0.000466,0.00048,85846.1,1659225599999,41.26169994,6982,45929.33,22.09956111,0
283,NEOBTC,1659225600000,0.00048,0.000484,0.000467,0.000472,56101.12,1659311999999,26.80038074,3816,29698.12,14.2052237,0
284,NEOBTC,1659312000000,0.000471,0.000501,0.00047,0.000481,91692.05,1659398399999,44.61108512,5710,46269.24,22.51101806,0
285,NEOBTC,1659398400000,0.00048,0.000485,0.000462,0.000477,43169.09,1659484799999,20.4400901,3652,18933.42,8.96638698,0
286,NEOBTC,1659484800000,0.000477,0.000482,0.000467,0.000471,23885.31,1659571199999,11.33421285,2179,10985.73,5.22008382,0
287,NEOBTC,1659571200000,0.000471,0.000482,0.000469,0.000478,39397.08,1659657599999,18.6589637,2504,16564.72,7.85698327,0
288,NEOBTC,1659657600000,0.000479,0.000513,0.000477,0.000506,99823.9,1659743999999,49.59172737,6488,52618.9,26.09672271,0
289,NEOBTC,1659744000000,0.000506,0.000507,0.000495,0.000499,20988.88,1659830399999,10.45847287,1382,10038.41,5.00330493,0
290,NEOBTC,1659830400000,0.000499,0.0005,0.00049,0.000495,11621.01,1659916799999,5.75771874,1102,5816.45,2.88540765,0
291,NEOBTC,1659916800000,0.000495,0.000502,0.000487,0.000491,28880.12,1660003199999,14.25698863,2244,11785.96,5.82732551,0
292,NEOBTC,1660003200000,0.000491,0.000492,0.000473,0.000476,32933.38,1660089599999,15.83191149,2128,15350.07,7.38296035,0
293,NEOBTC,1660089600000,0.000475,0.000489,0.000471,0.000488,74899.27,1660175999999,35.86709301,3150,24811.92,11.9257894,0
294,NEOBTC,1660176000000,0.000488,0.000513,0.000481,0.00049,78099.04,1660262399999,38.26829013,4206,49457.76,24.20899193,0
295,NEOBTC,1660262400000,0.00049,0.000497,0.000486,0.000493,17190.03,1660348799999,8.46041908,1663,8581.38,4.22847512,0
296,NEOBTC,1660348800000,0.000493,0.000499,0.000485,0.000492,15909.82,1660435199999,7.81706084,1219,8740.56,4.29895103,0
297,NEOBTC,1660435200000,0.00049,0.000497,0.000471,0.000474,28193.33,1660521599999,13.63886336,2075,11982.94,5.80501438,0
298,NEOBTC,1660521600000,0.000474,0.000478,0.000462,0.000468,33914.92,1660607999999,15.85343704,3009,14234.25,6.65516804,0
299,NEOBTC,1660608000000,0.000468,0.000471,0.000461,0.000468,25033.65,1660694399999,11.68964149,1533,11609.11,5.42672288,0
300,NEOBTC,1660694400000,0.000468,0.000493,0.000466,0.000469,53860.75,1660780799999,25.80911362,3730,25874.28,12.40768717,0
301,NEOBTC,1660780800000,0.000469,0.00047,0.000443,0.00045,27879.7,1660867199999,12.81753819,2120,13582.09,6.24049263,0
302,NEOBTC,1660867200000,0.000451,0.000459,0.000436,0.000458,60389.23,1660953599999,27.00534399,4079,29743.48,13.33021098,0
303,NEOBTC,1660953600000,0.000458,0.000463,0.000445,0.000451,21605.4,1661039999999,9.85247637,1683,10109.08,4.61351226,0
304,NEOBTC,1661040000000,0.000451,0.000462,0.000451,0.000459,11231.85,1661126399999,5.12598277,960,5597.66,2.55645791,0
305,NEOBTC,1661126400000,0.000459,0.000459,0.000439,0.000453,24012.15,1661212799999,10.72257184,1645,10048.52,4.48603001,0
306,NEOBTC,1661212800000,0.000452,0.000464,0.000448,0.000463,25837.68,1661299199999,11.73761243,1627,11755.17,5.34872569,0
307,NEOBTC,1661299200000,0.000463,0.000481,0.000456,0.000464,49871.29,1661385599999,23.39605613,3008,25083,11.7671433,0
308,NEOBTC,1661385600000,0.000465,0.000473,0.000458,0.000463,21683.17,1661471999999,10.08779059,1540,11527.97,5.3687776,0
309,NEOBTC,1661472000000,0.000464,0.000464,0.00044,0.000446,40441.4,1661558399999,18.26591868,3122,17488.64,7.91378317,0
310,NEOBTC,1661558400000,0.000445,0.000458,0.000443,0.000456,29741.49,1661644799999,13.41298086,1880,14568.36,6.57784868,0
311,NEOBTC,1661644800000,0.000456,0.000462,0.000453,0.000454,15667.37,1661731199999,7.16975021,1054,6714.76,3.07448584,0
312,NEOBTC,1661731200000,0.000454,0.000464,0.00045,0.000462,22944.05,1661817599999,10.4353803,1520,11645.93,5.30203556,0
313,NEOBTC,1661817600000,0.000463,0.000469,0.000454,0.000458,42040.33,1661903999999,19.42953252,2745,22370.23,10.35787833,0
314,NEOBTC,1661904000000,0.000458,0.00046,0.000449,0.000451,21243.72,1661990399999,9.68896407,1363,9260.06,4.22820032,0
315,NEOBTC,1661990400000,0.00045,0.000456,0.000442,0.000455,37102.86,1662076799999,16.60234158,1941,16518.19,7.40540545,0
316,NEOBTC,1662076800000,0.000455,0.000461,0.00045,0.000453,14644.39,1662163199999,6.66043348,1245,7265.05,3.30958396,0
317,NEOBTC,1662163200000,0.000453,0.000463,0.000451,0.000462,11002.04,1662249599999,5.03181171,1017,5209.6,2.38400223,0
318,NEOBTC,1662249600000,0.000462,0.00048,0.000461,0.000475,26921.37,1662335999999,12.65153809,2156,12194.63,5.73206882,0
319,NEOBTC,1662336000000,0.000476,0.000479,0.00046,0.000472,20111.98,1662422399999,9.40807157,1966,8791.35,4.120308,0
320,NEOBTC,1662422400000,0.000473,0.000482,0.00045,0.000454,47309.26,1662508799999,22.09514974,4035,22097.05,10.35082485,0
321,NEOBTC,1662508800000,0.000454,0.000463,0.000449,0.00046,32529.31,1662595199999,14.88551994,2398,18027.3,8.2534508,0
322,NEOBTC,1662595200000,0.000461,0.000497,0.000456,0.000489,73399.08,1662681599999,34.86956217,4341,42760.32,20.37745384,0
323,NEOBTC,1662681600000,0.00049,0.00049,0.000451,0.000463,75529.49,1662767999999,34.9279115,4613,20982.75,9.75740501,0
324,NEOBTC,1662768000000,0.000463,0.000474,0.000455,0.000456,37609.49,1662854399999,17.3946579,2753,18571.8,8.5986565,0
325,NEOBTC,1662854400000,0.000457,0.000462,0.000447,0.000449,34930.48,1662940799999,15.90632318,2043,16305.7,7.43471679,0
326,NEOBTC,1662940800000,0.000449,0.000465,0.000438,0.000442,56090.16,1663027199999,25.30589334,3772,25167.97,11.34846182,0
